Table Number,Year,State Coverage,Region,Division,Commodity,Data Description,Quantity,Total Value,Unit Value,Sort Index
2,1974,New Hampshire,Northeast,New England,"Sand and gravel, construction",State totals,"5,560,000","$8,220,000",N/A,5
2,1974,New Jersey,Northeast,Middle Atlantic,"Stone, crushed",State totals,"14,300,000","$52,500,000",N/A,4
2,1974,New Jersey,Northeast,Middle Atlantic,"Sand and gravel, construction",State totals,"16,300,000","$47,300,000",N/A,5
2,1974,New Mexico,West,Mountain,"Stone, crushed",State totals,"3,200,000","$8,280,000",N/A,4
2,1974,New Mexico,West,Mountain,"Sand and gravel, construction",State totals,"6,730,000","$10,600,000",N/A,5
2,1974,New York,Northeast,Middle Atlantic,"Stone, crushed",State totals,"34,600,000","$85,000,000",N/A,4
2,1974,New York,Northeast,Middle Atlantic,"Sand and gravel, construction",State totals,"27,800,000","$46,700,000",N/A,5
2,1974,North Carolina,South,South Atlantic,"Stone, crushed",State totals,"31,500,000","$71,600,000",N/A,4
2,1974,North Carolina,South,South Atlantic,"Sand and gravel, construction",State totals,"11,600,000","$20,800,000",N/A,5
2,1974,North Dakota,Midwest,West North Central,"Stone, crushed",State totals,--,--,N/A,4
2,1974,North Dakota,Midwest,West North Central,"Sand and gravel, construction",State totals,"4,530,000","$6,210,000",N/A,5
2,1974,Ohio,Midwest,East North Central,"Stone, crushed",State totals,"46,900,000","$105,000,000",N/A,4
2,1974,Ohio,Midwest,East North Central,"Sand and gravel, construction",State totals,"37,500,000","$68,300,000",N/A,5
2,1974,Oklahoma,South,West South Central,"Stone, crushed",State totals,"20,200,000","$36,000,000",N/A,4
2,1974,Oklahoma,South,West South Central,"Sand and gravel, construction",State totals,"7,900,000","$13,800,000",N/A,5
2,1974,Oregon,West,Pacific,"Stone, crushed",State totals,"21,200,000","$43,300,000",N/A,4
2,1974,Oregon,West,Pacific,"Sand and gravel, construction",State totals,"16,800,000","$30,900,000",N/A,5
2,1974,Pennsylvania,Northeast,Middle Atlantic,"Stone, crushed",State totals,"66,200,000","$154,000,000",N/A,4
2,1974,Pennsylvania,Northeast,Middle Atlantic,"Sand and gravel, construction",State totals,"16,400,000","$45,200,000",N/A,5
2,1974,Rhode Island,Northeast,New England,"Stone, crushed",State totals,"389,000","$1,350,000",N/A,4
2,1974,Rhode Island,Northeast,New England,"Sand and gravel, construction",State totals,"2,530,000","$4,610,000",N/A,5
2,1974,South Carolina,South,South Atlantic,"Stone, crushed",State totals,"12,900,000","$25,000,000",N/A,4
2,1974,South Carolina,South,South Atlantic,"Sand and gravel, construction",State totals,"6,700,000","$13,100,000",N/A,5
2,1974,South Dakota,Midwest,West North Central,"Stone, crushed",State totals,"2,660,000","$5,350,000",N/A,4
2,1974,South Dakota,Midwest,West North Central,"Sand and gravel, construction",State totals,"8,190,000","$9,700,000",N/A,5
2,1974,Tennessee,South,East South Central,"Stone, crushed",State totals,"37,800,000","$73,300,000",N/A,4
2,1974,Tennessee,South,East South Central,"Sand and gravel, construction",State totals,"9,710,000","$19,500,000",N/A,5
2,1974,Texas,South,West South Central,"Stone, crushed",State totals,"57,200,000","$110,000,000",N/A,4
2,1974,Texas,South,West South Central,"Sand and gravel, construction",State totals,"38,500,000","$81,400,000",N/A,5
2,1974,Utah,West,Mountain,"Stone, crushed",State totals,"2,600,000","$6,120,000",N/A,4
2,1974,Utah,West,Mountain,"Sand and gravel, construction",State totals,"10,500,000","$13,000,000",N/A,5
2,1974,Vermont,Northeast,New England,"Stone, crushed",State totals,"1,620,000","$9,300,000",N/A,4
2,1974,Vermont,Northeast,New England,"Sand and gravel, construction",State totals,"2,170,000","$3,590,000",N/A,5
2,1974,Virginia,South,South Atlantic,"Stone, crushed",State totals,"40,100,000","$93,800,000",N/A,4
2,1974,Virginia,South,South Atlantic,"Sand and gravel, construction",State totals,"13,000,000","$29,300,000",N/A,5
2,1974,Washington,West,Pacific,"Stone, crushed",State totals,"13,700,000","$24,200,000",N/A,4
2,1974,Washington,West,Pacific,"Sand and gravel, construction",State totals,"20,700,000","$35,000,000",N/A,5
2,1974,West Virginia,South,South Atlantic,"Stone, crushed",State totals,"9,940,000","$22,300,000",N/A,4
2,1974,West Virginia,South,South Atlantic,"Sand and gravel, construction",State totals,"4,880,000","$16,000,000",N/A,5
2,1974,Wisconsin,Midwest,East North Central,"Stone, crushed",State totals,"20,200,000","$34,500,000",N/A,4
2,1974,Wisconsin,Midwest,East North Central,"Sand and gravel, construction",State totals,"26,200,000","$34,600,000",N/A,5
2,1974,Wyoming,West,Mountain,"Stone, crushed",State totals,"2,160,000","$5,990,000",N/A,4
2,1974,Wyoming,West,Mountain,"Sand and gravel, construction",State totals,"5,020,000","$9,510,000",N/A,5
2,1973,Alabama,South,East South Central,"Stone, crushed",State totals,"18,200,000","$40,100,000",N/A,4
2,1973,Alabama,South,East South Central,"Sand and gravel, construction",State totals,"8,900,000","$13,900,000",N/A,5
2,1973,Alaska,West,Pacific,"Stone, crushed",State totals,"5,410,000","$12,700,000",N/A,4
2,1973,Alaska,West,Pacific,"Sand and gravel, construction",State totals,"13,600,000","$19,900,000",N/A,5
2,1973,Arizona,West,Mountain,"Stone, crushed",State totals,"3,870,000","$9,470,000",N/A,4
2,1973,Arizona,West,Mountain,"Sand and gravel, construction",State totals,"24,900,000","$38,500,000",N/A,5
2,1973,Arkansas,South,West South Central,"Stone, crushed",State totals,"14,700,000","$26,200,000",N/A,4
2,1973,Arkansas,South,West South Central,"Sand and gravel, construction",State totals,"11,300,000","$20,600,000",N/A,5
2,1973,California,West,Pacific,"Stone, crushed",State totals,"39,800,000","$77,200,000",N/A,4
2,1973,California,West,Pacific,"Sand and gravel, construction",State totals,"107,000,000","$176,000,000",N/A,5
2,1973,Colorado,West,Mountain,"Stone, crushed",State totals,"5,770,000","$14,000,000",N/A,4
2,1973,Colorado,West,Mountain,"Sand and gravel, construction",State totals,"30,600,000","$45,500,000",N/A,5
2,1973,Connecticut,Northeast,New England,"Stone, crushed",State totals,"8,780,000","$21,300,000",N/A,4
2,1973,Connecticut,Northeast,New England,"Sand and gravel, construction",State totals,"7,080,000","$12,800,000",N/A,5
2,1973,Delaware,South,South Atlantic,"Stone, crushed",State totals,--,--,N/A,4
2,1973,Delaware,South,South Atlantic,"Sand and gravel, construction",State totals,"3,090,000","$3,700,000",N/A,5
2,1973,Florida,South,South Atlantic,"Stone, crushed",State totals,"56,000,000","$104,000,000",N/A,4
2,1973,Florida,South,South Atlantic,"Sand and gravel, construction",State totals,"18,300,000","$21,400,000",N/A,5
2,1973,Georgia,South,South Atlantic,"Stone, crushed",State totals,"37,100,000","$97,500,000",N/A,4
2,1973,Georgia,South,South Atlantic,"Sand and gravel, construction",State totals,"4,510,000","$6,780,000",N/A,5
2,1973,Hawaii,West,Pacific,"Stone, crushed",State totals,"6,510,000","$18,500,000",N/A,4
2,1973,Hawaii,West,Pacific,"Sand and gravel, construction",State totals,"683,000","$2,010,000",N/A,5
2,1973,Idaho,West,Mountain,"Stone, crushed",State totals,"2,700,000","$8,100,000",N/A,4
2,1973,Idaho,West,Mountain,"Sand and gravel, construction",State totals,"7,600,000","$10,200,000",N/A,5
2,1973,Illinois,Midwest,East North Central,"Stone, crushed",State totals,"60,500,000","$114,000,000",N/A,4
2,1973,Illinois,Midwest,East North Central,"Sand and gravel, construction",State totals,"39,600,000","$62,000,000",N/A,5
2,1973,Indiana,Midwest,East North Central,"Stone, crushed",State totals,"29,300,000","$57,700,000",N/A,4
2,1973,Indiana,Midwest,East North Central,"Sand and gravel, construction",State totals,"25,200,000","$35,000,000",N/A,5
2,1973,Iowa,Midwest,West North Central,"Stone, crushed",State totals,"28,600,000","$56,900,000",N/A,4
2,1973,Iowa,Midwest,West North Central,"Sand and gravel, construction",State totals,"18,100,000","$25,500,000",N/A,5
2,1973,Kansas,Midwest,West North Central,"Stone, crushed",State totals,"16,600,000","$33,600,000",N/A,4
2,1973,Kansas,Midwest,West North Central,"Sand and gravel, construction",State totals,"12,000,000","$12,700,000",N/A,5
2,1973,Kentucky,South,East South Central,"Stone, crushed",State totals,"34,700,000","$70,900,000",N/A,4
2,1973,Kentucky,South,East South Central,"Sand and gravel, construction",State totals,"9,370,000","$14,600,000",N/A,5
2,1973,Louisiana,South,West South Central,"Stone, crushed",State totals,"9,800,000","$21,300,000",N/A,4
2,1973,Louisiana,South,West South Central,"Sand and gravel, construction",State totals,"12,500,000","$21,200,000",N/A,5
2,1973,Maine,Northeast,New England,"Stone, crushed",State totals,"1,100,000","$3,330,000",N/A,4
2,1973,Maine,Northeast,New England,"Sand and gravel, construction",State totals,"12,300,000","$10,300,000",N/A,5
2,1973,Maryland,South,South Atlantic,"Stone, crushed",State totals,"16,900,000","$46,700,000",N/A,4
2,1973,Maryland,South,South Atlantic,"Sand and gravel, construction",State totals,"11,700,000","$29,600,000",N/A,5
2,1973,Massachusetts,Northeast,New England,"Stone, crushed",State totals,"7,780,000","$28,700,000",N/A,4
2,1973,Massachusetts,Northeast,New England,"Sand and gravel, construction",State totals,"17,000,000","$26,900,000",N/A,5
2,1973,Michigan,Midwest,East North Central,"Stone, crushed",State totals,"41,600,000","$60,500,000",N/A,4
2,1973,Michigan,Midwest,East North Central,"Sand and gravel, construction",State totals,"56,600,000","$74,000,000",N/A,5
2,1973,Minnesota,Midwest,West North Central,"Stone, crushed",State totals,"6,880,000","$20,400,000",N/A,4
2,1973,Minnesota,Midwest,West North Central,"Sand and gravel, construction",State totals,"34,400,000","$39,400,000",N/A,5
2,1973,Mississippi,South,East South Central,"Stone, crushed",State totals,"689,000","$809,000",N/A,4
2,1973,Mississippi,South,East South Central,"Sand and gravel, construction",State totals,"12,900,000","$17,400,000",N/A,5
2,1973,Missouri,Midwest,West North Central,"Stone, crushed",State totals,"44,700,000","$79,900,000",N/A,4
2,1973,Missouri,Midwest,West North Central,"Sand and gravel, construction",State totals,"9,870,000","$17,000,000",N/A,5
2,1973,Montana,West,Mountain,"Stone, crushed",State totals,"4,590,000","$9,560,000",N/A,4
2,1973,Montana,West,Mountain,"Sand and gravel, construction",State totals,"10,600,000","$13,800,000",N/A,5
2,1973,Nebraska,Midwest,West North Central,"Stone, crushed",State totals,"4,870,000","$11,000,000",N/A,4
2,1973,Nebraska,Midwest,West North Central,"Sand and gravel, construction",State totals,"14,400,000","$18,400,000",N/A,5
2,1973,Nevada,West,Mountain,"Stone, crushed",State totals,"3,260,000","$5,430,000",N/A,4
2,1973,Nevada,West,Mountain,"Sand and gravel, construction",State totals,"11,300,000","$14,600,000",N/A,5
2,1973,New Hampshire,Northeast,New England,"Stone, crushed",State totals,"1,670,000","$5,420,000",N/A,4
2,1973,New Hampshire,Northeast,New England,"Sand and gravel, construction",State totals,"7,070,000","$8,600,000",N/A,5
2,1973,New Jersey,Northeast,Middle Atlantic,"Stone, crushed",State totals,"14,400,000","$45,600,000",N/A,4
2,1973,New Jersey,Northeast,Middle Atlantic,"Sand and gravel, construction",State totals,"17,300,000","$43,100,000",N/A,5
2,1973,New Mexico,West,Mountain,"Stone, crushed",State totals,"2,570,000","$5,890,000",N/A,4
2,1973,New Mexico,West,Mountain,"Sand and gravel, construction",State totals,"9,650,000","$15,800,000",N/A,5
2,1973,New York,Northeast,Middle Atlantic,"Stone, crushed",State totals,"40,300,000","$94,700,000",N/A,4
2,1973,New York,Northeast,Middle Atlantic,"Sand and gravel, construction",State totals,"26,800,000","$41,400,000",N/A,5
2,1973,North Carolina,South,South Atlantic,"Stone, crushed",State totals,"35,200,000","$80,100,000",N/A,4
2,1973,North Carolina,South,South Atlantic,"Sand and gravel, construction",State totals,"14,400,000","$19,300,000",N/A,5
2,1973,North Dakota,Midwest,West North Central,"Stone, crushed",State totals,W,W,N/A,4
2,1973,North Dakota,Midwest,West North Central,"Sand and gravel, construction",State totals,"5,450,000","$6,020,000",N/A,5
2,1973,Ohio,Midwest,East North Central,"Stone, crushed",State totals,"50,000,000","$98,000,000",N/A,4
2,1973,Ohio,Midwest,East North Central,"Sand and gravel, construction",State totals,"44,400,000","$70,000,000",N/A,5
2,1973,Oklahoma,South,West South Central,"Stone, crushed",State totals,"20,200,000","$35,000,000",N/A,4
2,1973,Oklahoma,South,West South Central,"Sand and gravel, construction",State totals,"11,000,000","$14,900,000",N/A,5
2,1973,Oregon,West,Pacific,"Stone, crushed",State totals,"12,200,000","$21,800,000",N/A,4
2,1973,Oregon,West,Pacific,"Sand and gravel, construction",State totals,"20,700,000","$32,800,000",N/A,5
2,1973,Pennsylvania,Northeast,Middle Atlantic,"Stone, crushed",State totals,"71,300,000","$150,000,000",N/A,4
2,1973,Pennsylvania,Northeast,Middle Atlantic,"Sand and gravel, construction",State totals,"18,700,000","$42,800,000",N/A,5
2,1973,Rhode Island,Northeast,New England,"Stone, crushed",State totals,W,W,N/A,4
2,1973,Rhode Island,Northeast,New England,"Sand and gravel, construction",State totals,"2,200,000","$3,100,000",N/A,5
2,1973,South Carolina,South,South Atlantic,"Stone, crushed",State totals,"13,600,000","$24,300,000",N/A,4
2,1973,South Carolina,South,South Atlantic,"Sand and gravel, construction",State totals,"7,420,000","$12,600,000",N/A,5
2,1973,South Dakota,Midwest,West North Central,"Stone, crushed",State totals,"2,490,000","$11,600,000",N/A,4
2,1973,South Dakota,Midwest,West North Central,"Sand and gravel, construction",State totals,"12,700,000","$16,600,000",N/A,5
2,1973,Tennessee,South,East South Central,"Stone, crushed",State totals,"38,800,000","$71,100,000",N/A,4
2,1973,Tennessee,South,East South Central,"Sand and gravel, construction",State totals,"10,900,000","$20,100,000",N/A,5
2,1973,Texas,South,West South Central,"Stone, crushed",State totals,"56,800,000","$91,400,000",N/A,4
2,1973,Texas,South,West South Central,"Sand and gravel, construction",State totals,"35,000,000","$60,700,000",N/A,5
2,1973,Utah,West,Mountain,"Stone, crushed",State totals,"2,580,000","$6,320,000",N/A,4
2,1973,Utah,West,Mountain,"Sand and gravel, construction",State totals,"14,000,000","$16,000,000",N/A,5
2,1973,Vermont,Northeast,New England,"Stone, crushed",State totals,"1,700,000","$19,500,000",N/A,4
2,1973,Vermont,Northeast,New England,"Sand and gravel, construction",State totals,"3,670,000","$3,580,000",N/A,5
2,1973,Virginia,South,South Atlantic,"Stone, crushed",State totals,"39,800,000","$82,700,000",N/A,4
2,1973,Virginia,South,South Atlantic,"Sand and gravel, construction",State totals,"13,200,000","$26,200,000",N/A,5
2,1973,Washington,West,Pacific,"Stone, crushed",State totals,"10,300,000","$19,300,000",N/A,4
2,1973,Washington,West,Pacific,"Sand and gravel, construction",State totals,"25,300,000","$30,100,000",N/A,5
2,1973,West Virginia,South,South Atlantic,"Stone, crushed",State totals,"10,600,000","$22,800,000",N/A,4
2,1973,West Virginia,South,South Atlantic,"Sand and gravel, construction",State totals,"5,350,000","$16,300,000",N/A,5
2,1973,Wisconsin,Midwest,East North Central,"Stone, crushed",State totals,"21,600,000","$36,900,000",N/A,4
2,1973,Wisconsin,Midwest,East North Central,"Sand and gravel, construction",State totals,"36,500,000","$43,600,000",N/A,5
2,1973,Wyoming,West,Mountain,"Stone, crushed",State totals,"2,900,000","$6,720,000",N/A,4
2,1973,Wyoming,West,Mountain,"Sand and gravel, construction",State totals,"5,630,000","$11,600,000",N/A,5
2,1972,Alabama,South,East South Central,"Stone, crushed",State totals,"16,800,000","$42,000,000",N/A,4
2,1972,Alabama,South,East South Central,"Sand and gravel, construction",State totals,"5,760,000","$8,530,000",N/A,5
2,1972,Alaska,West,Pacific,"Stone, crushed",State totals,"591,000","$3,010,000",N/A,4
2,1972,Alaska,West,Pacific,"Sand and gravel, construction",State totals,"12,900,000","$15,200,000",N/A,5
2,1972,Arizona,West,Mountain,"Stone, crushed",State totals,"4,210,000","$8,020,000",N/A,4
2,1972,Arizona,West,Mountain,"Sand and gravel, construction",State totals,"22,500,000","$32,400,000",N/A,5
2,1972,Arkansas,South,West South Central,"Stone, crushed",State totals,"14,800,000","$25,000,000",N/A,4
2,1972,Arkansas,South,West South Central,"Sand and gravel, construction",State totals,"10,500,000","$16,600,000",N/A,5
2,1972,California,West,Pacific,"Stone, crushed",State totals,"33,800,000","$65,800,000",N/A,4
2,1972,California,West,Pacific,"Sand and gravel, construction",State totals,"106,000,000","$163,000,000",N/A,5
2,1972,Colorado,West,Mountain,"Stone, crushed",State totals,"4,090,000","$9,600,000",N/A,4
2,1972,Colorado,West,Mountain,"Sand and gravel, construction",State totals,"25,700,000","$34,600,000",N/A,5
2,1972,Connecticut,Northeast,New England,"Stone, crushed",State totals,"7,910,000","$19,700,000",N/A,4
2,1972,Connecticut,Northeast,New England,"Sand and gravel, construction",State totals,"6,140,000","$11,300,000",N/A,5
2,1972,Delaware,South,South Atlantic,"Stone, crushed",State totals,--,--,N/A,4
2,1972,Delaware,South,South Atlantic,"Sand and gravel, construction",State totals,"2,050,000","$2,660,000",N/A,5
2,1972,Florida,South,South Atlantic,"Stone, crushed",State totals,"47,800,000","$79,900,000",N/A,4
2,1972,Florida,South,South Atlantic,"Sand and gravel, construction",State totals,"20,300,000","$17,000,000",N/A,5
2,1972,Georgia,South,South Atlantic,"Stone, crushed",State totals,"33,600,000","$82,500,000",N/A,4
2,1972,Georgia,South,South Atlantic,"Sand and gravel, construction",State totals,"3,460,000","$4,730,000",N/A,5
2,1972,Hawaii,West,Pacific,"Stone, crushed",State totals,"4,540,000","$13,500,000",N/A,4
2,1972,Hawaii,West,Pacific,"Sand and gravel, construction",State totals,"552,000","$1,890,000",N/A,5
2,1972,Idaho,West,Mountain,"Stone, crushed",State totals,"2,810,000","$7,040,000",N/A,4
2,1972,Idaho,West,Mountain,"Sand and gravel, construction",State totals,"7,000,000","$10,300,000",N/A,5
2,1972,Illinois,Midwest,East North Central,"Stone, crushed",State totals,"51,000,000","$94,200,000",N/A,4
2,1972,Illinois,Midwest,East North Central,"Sand and gravel, construction",State totals,"36,200,000","$61,700,000",N/A,5
2,1972,Indiana,Midwest,East North Central,"Stone, crushed",State totals,"25,000,000","$50,900,000",N/A,4
2,1972,Indiana,Midwest,East North Central,"Sand and gravel, construction",State totals,"25,400,000","$33,300,000",N/A,5
2,1972,Iowa,Midwest,West North Central,"Stone, crushed",State totals,"24,900,000","$48,600,000",N/A,4
2,1972,Iowa,Midwest,West North Central,"Sand and gravel, construction",State totals,"15,500,000","$20,100,000",N/A,5
2,1972,Kansas,Midwest,West North Central,"Stone, crushed",State totals,"13,200,000","$23,800,000",N/A,4
2,1972,Kansas,Midwest,West North Central,"Sand and gravel, construction",State totals,"10,500,000","$10,900,000",N/A,5
2,1972,Kentucky,South,East South Central,"Stone, crushed",State totals,"31,100,000","$59,700,000",N/A,4
2,1972,Kentucky,South,East South Central,"Sand and gravel, construction",State totals,"7,700,000","$12,000,000",N/A,5
2,1972,Louisiana,South,West South Central,"Stone, crushed",State totals,"8,340,000","$14,800,000",N/A,4
2,1972,Louisiana,South,West South Central,"Sand and gravel, construction",State totals,"17,200,000","$27,000,000",N/A,5
2,1972,Maine,Northeast,New England,"Stone, crushed",State totals,"978,000","$3,000,000",N/A,4
2,1972,Maine,Northeast,New England,"Sand and gravel, construction",State totals,"10,700,000","$7,540,000",N/A,5
2,1972,Maryland,South,South Atlantic,"Stone, crushed",State totals,"17,600,000","$42,000,000",N/A,4
2,1972,Maryland,South,South Atlantic,"Sand and gravel, construction",State totals,"11,400,000","$26,600,000",N/A,5
2,1972,Massachusetts,Northeast,New England,"Stone, crushed",State totals,"7,250,000","$23,500,000",N/A,4
2,1972,Massachusetts,Northeast,New England,"Sand and gravel, construction",State totals,"17,100,000","$25,700,000",N/A,5
2,1972,Michigan,Midwest,East North Central,"Stone, crushed",State totals,"36,100,000","$50,300,000",N/A,4
2,1972,Michigan,Midwest,East North Central,"Sand and gravel, construction",State totals,"53,900,000","$65,400,000",N/A,5
2,1972,Minnesota,Midwest,West North Central,"Stone, crushed",State totals,"5,220,000","$16,300,000",N/A,4
2,1972,Minnesota,Midwest,West North Central,"Sand and gravel, construction",State totals,"33,400,000","$33,500,000",N/A,5
2,1972,Mississippi,South,East South Central,"Stone, crushed",State totals,"1,030,000","$1,200,000",N/A,4
2,1972,Mississippi,South,East South Central,"Sand and gravel, construction",State totals,"12,200,000","$16,100,000",N/A,5
2,1972,Missouri,Midwest,West North Central,"Stone, crushed",State totals,"38,500,000","$63,200,000",N/A,4
2,1972,Missouri,Midwest,West North Central,"Sand and gravel, construction",State totals,"9,150,000","$14,800,000",N/A,5
2,1972,Montana,West,Mountain,"Stone, crushed",State totals,"3,700,000","$5,630,000",N/A,4
2,1972,Montana,West,Mountain,"Sand and gravel, construction",State totals,"9,180,000","$17,100,000",N/A,5
2,1972,Nebraska,Midwest,West North Central,"Stone, crushed",State totals,"3,860,000","$7,650,000",N/A,4
2,1972,Nebraska,Midwest,West North Central,"Sand and gravel, construction",State totals,"12,400,000","$15,100,000",N/A,5
2,1972,Nevada,West,Mountain,"Stone, crushed",State totals,"3,020,000","$5,930,000",N/A,4
2,1972,Nevada,West,Mountain,"Sand and gravel, construction",State totals,"9,150,000","$12,600,000",N/A,5
2,1972,New Hampshire,Northeast,New England,"Stone, crushed",State totals,"479,000","$3,740,000",N/A,4
2,1972,New Hampshire,Northeast,New England,"Sand and gravel, construction",State totals,"5,460,000","$6,260,000",N/A,5
2,1972,New Jersey,Northeast,Middle Atlantic,"Stone, crushed",State totals,"13,800,000","$42,000,000",N/A,4
2,1972,New Jersey,Northeast,Middle Atlantic,"Sand and gravel, construction",State totals,"16,000,000","$38,000,000",N/A,5
2,1972,New Mexico,West,Mountain,"Stone, crushed",State totals,"2,510,000","$5,500,000",N/A,4
2,1972,New Mexico,West,Mountain,"Sand and gravel, construction",State totals,"6,900,000","$8,550,000",N/A,5
2,1972,New York,Northeast,Middle Atlantic,"Stone, crushed",State totals,"34,600,000","$77,800,000",N/A,4
2,1972,New York,Northeast,Middle Atlantic,"Sand and gravel, construction",State totals,"24,200,000","$37,000,000",N/A,5
2,1972,North Carolina,South,South Atlantic,"Stone, crushed",State totals,"29,300,000","$62,700,000",N/A,4
2,1972,North Carolina,South,South Atlantic,"Sand and gravel, construction",State totals,"11,600,000","$13,800,000",N/A,5
2,1972,North Dakota,Midwest,West North Central,"Stone, crushed",State totals,W,W,N/A,4
2,1972,North Dakota,Midwest,West North Central,"Sand and gravel, construction",State totals,"6,060,000","$5,760,000",N/A,5
2,1972,Ohio,Midwest,East North Central,"Stone, crushed",State totals,"44,000,000","$90,800,000",N/A,4
2,1972,Ohio,Midwest,East North Central,"Sand and gravel, construction",State totals,"39,500,000","$59,900,000",N/A,5
2,1972,Oklahoma,South,West South Central,"Stone, crushed",State totals,"17,600,000","$26,600,000",N/A,4
2,1972,Oklahoma,South,West South Central,"Sand and gravel, construction",State totals,"7,170,000","$11,100,000",N/A,5
2,1972,Oregon,West,Pacific,"Stone, crushed",State totals,"9,900,000","$18,400,000",N/A,4
2,1972,Oregon,West,Pacific,"Sand and gravel, construction",State totals,"22,200,000","$35,000,000",N/A,5
2,1972,Pennsylvania,Northeast,Middle Atlantic,"Stone, crushed",State totals,"61,100,000","$124,000,000",N/A,4
2,1972,Pennsylvania,Northeast,Middle Atlantic,"Sand and gravel, construction",State totals,"17,000,000","$36,800,000",N/A,5
2,1972,Rhode Island,Northeast,New England,"Stone, crushed",State totals,"298,000","$23,000",N/A,4
2,1972,Rhode Island,Northeast,New England,"Sand and gravel, construction",State totals,"1,890,000","$3,340,000",N/A,5
2,1972,South Carolina,South,South Atlantic,"Stone, crushed",State totals,"11,300,000","$21,800,000",N/A,4
2,1972,South Carolina,South,South Atlantic,"Sand and gravel, construction",State totals,"7,180,000","$12,100,000",N/A,5
2,1972,South Dakota,Midwest,West North Central,"Stone, crushed",State totals,"2,420,000","$10,900,000",N/A,4
2,1972,South Dakota,Midwest,West North Central,"Sand and gravel, construction",State totals,"11,600,000","$14,800,000",N/A,5
2,1972,Tennessee,South,East South Central,"Stone, crushed",State totals,"32,600,000","$55,500,000",N/A,4
2,1972,Tennessee,South,East South Central,"Sand and gravel, construction",State totals,"9,830,000","$15,300,000",N/A,5
2,1972,Texas,South,West South Central,"Stone, crushed",State totals,"44,700,000","$66,600,000",N/A,4
2,1972,Texas,South,West South Central,"Sand and gravel, construction",State totals,"31,900,000","$56,300,000",N/A,5
2,1972,Utah,West,Mountain,"Stone, crushed",State totals,"3,070,000","$6,010,000",N/A,4
2,1972,Utah,West,Mountain,"Sand and gravel, construction",State totals,"13,300,000","$17,100,000",N/A,5
2,1972,Vermont,Northeast,New England,"Stone, crushed",State totals,"2,990,000","$26,200,000",N/A,4
2,1972,Vermont,Northeast,New England,"Sand and gravel, construction",State totals,"3,000,000","$3,210,000",N/A,5
2,1972,Virginia,South,South Atlantic,"Stone, crushed",State totals,"36,300,000","$74,100,000",N/A,4
2,1972,Virginia,South,South Atlantic,"Sand and gravel, construction",State totals,"12,800,000","$21,700,000",N/A,5
2,1972,Washington,West,Pacific,"Stone, crushed",State totals,"13,300,000","$23,800,000",N/A,4
2,1972,Washington,West,Pacific,"Sand and gravel, construction",State totals,"20,900,000","$26,100,000",N/A,5
2,1972,West Virginia,South,South Atlantic,"Stone, crushed",State totals,"10,600,000","$21,300,000",N/A,4
2,1972,West Virginia,South,South Atlantic,"Sand and gravel, construction",State totals,"5,230,000","$15,000,000",N/A,5
2,1972,Wisconsin,Midwest,East North Central,"Stone, crushed",State totals,"17,600,000","$29,700,000",N/A,4
2,1972,Wisconsin,Midwest,East North Central,"Sand and gravel, construction",State totals,"33,000,000","$31,300,000",N/A,5
2,1972,Wyoming,West,Mountain,"Stone, crushed",State totals,"3,220,000","$5,770,000",N/A,4
2,1972,Wyoming,West,Mountain,"Sand and gravel, construction",State totals,"8,250,000","$14,900,000",N/A,5
2,1971,Alabama,South,East South Central,"Stone, crushed",State totals,"16,100,000","$34,400,000",N/A,4
2,1971,Alabama,South,East South Central,"Sand and gravel, construction",State totals,"6,060,000","$7,510,000",N/A,5
2,1971,Alaska,West,Pacific,"Stone, crushed",State totals,"2,410,000","$5,070,000",N/A,4
2,1971,Alaska,West,Pacific,"Sand and gravel, construction",State totals,"21,400,000","$32,800,000",N/A,5
2,1971,Arizona,West,Mountain,"Stone, crushed",State totals,"2,610,000","$5,850,000",N/A,4
2,1971,Arizona,West,Mountain,"Sand and gravel, construction",State totals,"18,000,000","$24,400,000",N/A,5
2,1971,Arkansas,South,West South Central,"Stone, crushed",State totals,"16,000,000","$28,800,000",N/A,4
2,1971,Arkansas,South,West South Central,"Sand and gravel, construction",State totals,"10,600,000","$15,600,000",N/A,5
2,1971,California,West,Pacific,"Stone, crushed",State totals,"39,300,000","$86,300,000",N/A,4
2,1971,California,West,Pacific,"Sand and gravel, construction",State totals,"105,000,000","$158,000,000",N/A,5
2,1971,Colorado,West,Mountain,"Stone, crushed",State totals,"3,430,000","$7,930,000",N/A,4
2,1971,Colorado,West,Mountain,"Sand and gravel, construction",State totals,"24,500,000","$30,200,000",N/A,5
2,1971,Connecticut,Northeast,New England,"Stone, crushed",State totals,"6,530,000","$15,600,000",N/A,4
2,1971,Connecticut,Northeast,New England,"Sand and gravel, construction",State totals,"6,280,000","$10,300,000",N/A,5
2,1971,Delaware,South,South Atlantic,"Stone, crushed",State totals,--,--,N/A,4
2,1971,Delaware,South,South Atlantic,"Sand and gravel, construction",State totals,"2,000,000","$2,230,000",N/A,5
2,1971,Florida,South,South Atlantic,"Stone, crushed",State totals,"38,800,000","$64,300,000",N/A,4
2,1971,Florida,South,South Atlantic,"Sand and gravel, construction",State totals,"21,100,000","$18,800,000",N/A,5
2,1971,Georgia,South,South Atlantic,"Stone, crushed",State totals,"27,800,000","$69,900,000",N/A,4
